rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI093-HH-1359	2.696	2.776	2.651	1.88	3.368	2.53	2.451	2.72	2.455	2.207	2.568	1.915	2.46	2.895	2.228	2.655	2.718	2.846	2.552	1.574	2.145	2.561	2.615	2.526	3.178	2.431	2.961	2.207	2.876	2.517	2.823	3.817	2.546	2.986	2.52018	1202270.0	1731072.88702
IXI094-HH-1355	2.851	2.644	2.4	1.681	2.832	2.3	2.579	2.737	2.383	2.203	2.657	1.838	2.387	2.697	2.434	2.214	2.651	2.959	2.578	1.5	1.761	2.506	2.349	2.262	2.749	2.322	2.565	2.134	2.447	2.387	2.347	2.7	1.817	2.464	2.36692	1175007.0	1643981.31033
IXI095-HH-1390	2.78	2.715	2.878	2.171	3.168	2.756	2.621	2.784	2.538	2.406	2.84	2.067	2.78	3.076	3.058	2.45	2.973	2.868	2.747	1.652	2.096	2.575	2.769	2.52	3.111	2.553	2.859	2.305	3.118	2.841	3.132	4.197	2.375	2.954	2.6416	1141359.0	1595373.05492
IXI096-HH-1391	2.648	2.499	2.542	1.78	3.518	2.719	2.54	2.867	2.504	2.056	2.669	1.796	2.93	3.025	2.748	2.301	2.458	2.711	2.521	1.497	1.827	2.623	2.41	2.401	3.175	2.39	2.753	2.084	2.817	2.494	2.903	3.939	2.417	3.205	2.48191	1310841.0	1843419.9497
IXI097-HH-1619	2.75	2.483	2.789	1.781	3.628	2.786	2.544	2.816	2.725	2.241	2.926	1.97	2.539	2.987	3.255	2.48	2.998	3.07	2.694	1.537	2.022	2.813	2.784	2.533	2.934	2.553	2.949	2.211	3.102	2.703	2.412	4.087	2.823	3.137	2.60982	1164853.0	1658671.75271
IXI098-Guys-0745	2.701	2.926	2.765	1.889	3.866	2.942	2.55	2.8	2.511	2.082	2.871	2.069	2.649	2.953	3.26	2.275	2.866	2.719	2.64	1.499	1.95	2.467	2.556	2.391	2.776	2.544	2.83	2.186	2.964	2.754	2.764	4.08	2.376	2.981	2.55951	1188533.0	1628963.06675
IXI099-Guys-0748	2.601	2.42	2.638	1.492	3.358	2.715	2.37	2.967	2.237	2.311	2.656	1.927	2.627	2.933	2.624	2.35	2.61	2.877	2.462	1.29	1.903	2.611	2.498	2.099	2.822	2.581	2.84	2.035	2.865	2.382	2.67	3.896	2.384	2.997	2.48483	1378819.0	1832231.8507
IXI100-Guys-0747	2.799	2.528	2.615	1.807	3.346	2.804	2.666	2.861	2.241	2.491	2.696	2.018	2.557	3.085	2.784	2.549	2.84	2.991	2.675	1.48	2.118	2.379	2.475	2.53	3.192	2.53	2.891	2.378	2.84	2.594	2.873	3.608	2.637	3.104	2.58297	1235596.0	1442540.72157
IXI101-Guys-0749	3.119	2.395	2.622	1.783	3.655	2.906	2.509	2.913	2.308	2.43	2.696	2.07	2.444	3.29	2.726	2.441	2.71	3.021	2.758	1.551	1.974	2.491	2.503	2.411	2.879	2.357	2.753	2.172	3.095	2.705	2.509	3.871	2.347	3.138	2.56094	1341672.0	1768954.93601
IXI102-HH-1416	2.671	2.898	2.6	2.027	3.288	2.737	2.602	2.781	2.745	2.262	2.725	2.023	2.921	3.035	3.123	2.445	3.034	3.175	2.613	1.605	2.148	2.671	2.734	2.419	3.425	2.626	2.989	2.199	3.065	2.631	3.445	3.754	2.61	3.132	2.60744	1130239.0	1546093.79692
IXI103-Guys-0750	2.529	2.294	2.51	1.954	3.397	2.799	2.327	2.835	2.253	2.175	2.773	1.991	2.531	3.012	2.869	2.515	2.614	2.695	2.594	1.522	1.957	2.418	2.585	2.304	2.981	2.615	2.919	1.934	2.907	2.526	3.13	4.165	1.802	2.939	2.5171	1234148.0	1697378.75553
IXI104-HH-1450	3.071	2.595	2.688	1.783	3.33	2.717	2.654	2.85	2.244	2.081	3.181	1.847	2.715	3.12	2.482	2.343	2.74	2.798	2.728	1.424	1.893	2.612	2.329	2.453	3.012	2.543	3.059	2.131	2.924	2.627	2.682	4.215	2.234	3.108	2.52131	1046760.0	1447945.19999
IXI105-HH-1471	2.992	2.799	2.739	2.035	3.561	2.861	2.712	2.836	2.72	2.357	2.815	2.138	2.533	3.15	3.163	2.441	2.674	2.95	2.798	1.516	2.207	2.772	2.804	2.58	2.905	2.703	3.061	2.317	3.193	2.839	2.973	4.008	3.055	3.236	2.69501	1208178.0	1653050.90315
IXI106-Guys-0760	2.483	2.518	2.778	1.753	3.208	2.731	2.55	2.795	2.433	2.172	2.688	1.807	2.56	2.888	2.784	2.485	2.664	2.879	2.409	1.504	1.997	2.476	2.69	2.493	3.002	2.454	2.861	2.247	2.822	2.768	2.647	4.108	2.303	3.1	2.53795	1402976.0	1853587.61698
IXI107-Guys-0761	2.863	2.829	2.596	1.67	3.674	2.809	2.651	2.713	2.539	2.217	2.717	1.872	2.433	2.89	2.833	2.286	2.57	2.972	2.492	1.358	2.063	2.677	2.617	2.226	2.908	2.457	2.786	2.281	2.945	2.578	3.116	3.763	2.385	2.902	2.52324	1019165.0	1275115.26019
IXI108-Guys-0865	2.688	2.432	2.605	1.662	3.696	2.636	2.351	2.925	2.058	2.079	2.671	1.804	2.504	3.008	2.79	2.29	2.628	2.871	2.587	1.448	2.003	2.575	2.503	2.232	3.118	2.369	2.774	2.06	2.848	2.67	3.008	3.765	2.305	2.996	2.46746	1259357.0	1669907.57782
IXI109-Guys-0732	2.822	2.639	2.595	1.628	3.833	2.625	2.457	2.805	2.341	1.98	2.778	1.864	2.606	2.878	2.603	2.195	2.682	2.771	2.498	1.378	1.82	2.514	2.565	2.31	2.791	2.526	2.981	2.119	2.933	2.52	2.843	4.002	2.08	3.041	2.46593	1129588.0	1452015.53285
IXI110-Guys-0733	2.618	2.608	2.578	1.788	4.081	2.782	2.568	2.986	2.487	2.067	2.718	1.881	2.661	3.013	2.724	2.499	2.758	2.98	2.644	1.534	1.896	2.477	2.635	2.546	3.17	2.483	2.922	2.216	2.819	2.643	3.275	3.973	2.025	3.114	2.54365	1155592.0	1553613.60759
IXI111-Guys-0734	2.743	2.572	2.913	1.948	3.485	2.783	2.74	2.909	2.0	2.359	2.766	2.029	2.832	3.083	2.837	2.604	2.747	2.851	2.729	1.531	2.13	2.68	2.632	2.64	2.94	2.67	3.047	2.402	3.069	2.677	3.272	4.151	2.221	3.088	2.65263	1263587.0	1683964.89727
IXI112-Guys-0735	2.694	2.813	2.827	1.901	3.432	2.845	2.562	2.908	2.741	2.322	2.77	2.085	2.75	3.102	2.661	2.677	2.714	2.797	2.613	1.438	2.123	2.827	2.686	2.375	2.909	2.498	3.068	2.29	3.115	2.694	2.596	4.257	2.706	3.045	2.62543	1243681.0	1635953.15155
IXI113-Guys-0776	2.546	2.366	2.502	1.939	3.809	2.531	2.489	2.705	2.203	2.046	2.708	1.927	2.46	2.805	2.895	2.263	2.679	2.769	2.464	1.382	2.04	2.281	2.309	2.371	2.943	2.427	2.899	2.061	2.756	2.526	2.416	3.806	2.101	2.888	2.41994	1036795.0	1407971.41309
IXI114-Guys-0737	2.433	2.597	2.384	1.449	3.526	2.53	2.309	2.571	2.082	1.871	2.468	1.72	2.374	2.742	2.512	2.137	2.434	2.605	2.214	1.399	1.805	2.438	2.274	2.052	2.983	2.2	2.565	1.889	2.559	2.376	2.872	3.668	2.047	2.807	2.26147	947726.0	1295261.42152
IXI115-Guys-0738	2.617	2.631	2.497	1.814	3.669	2.818	2.434	2.853	2.557	2.272	2.678	1.897	2.626	2.812	2.903	2.437	2.572	2.678	2.239	1.578	1.945	2.699	2.481	2.335	2.801	2.246	2.765	2.225	2.841	2.401	2.652	4.053	2.148	2.934	2.47069	1096957.0	1562978.42857
IXI116-Guys-0739	2.523	2.863	2.529	1.919	3.872	2.772	2.48	2.86	2.195	2.224	2.801	1.745	2.493	2.969	2.793	2.516	2.566	2.886	2.414	1.362	1.871	2.64	2.479	2.198	3.135	2.544	2.876	2.234	2.713	2.438	3.069	3.943	2.229	3.007	2.4873	1198822.0	1521401.84871
IXI117-Guys-0763	2.485	2.388	2.474	1.598	3.424	2.544	2.458	2.711	2.641	2.058	2.529	1.731	2.275	2.925	2.894	2.338	2.244	2.54	2.322	1.315	1.901	2.521	2.42	2.215	3.024	2.273	2.825	2.002	2.634	2.421	2.198	3.425	1.882	2.886	2.37703	1080151.0	1494077.14526
IXI118-Guys-0764	2.578	2.613	2.609	1.668	3.079	2.558	2.38	2.673	2.2	2.1	2.675	1.799	2.506	2.687	2.619	2.489	2.67	3.121	2.484	1.47	1.977	2.32	2.63	2.239	2.941	2.385	2.83	2.025	2.687	2.439	2.71	3.576	2.442	2.884	2.4265	1057835.0	1438513.13186
IXI119-Guys-0765	2.74	2.499	2.649	1.874	3.535	2.767	2.801	2.758	2.881	2.425	2.589	1.949	2.63	3.06	2.766	2.482	2.585	2.91	2.766	1.475	2.041	2.34	2.566	2.52	3.135	2.52	2.94	2.281	3.013	2.738	3.257	4.223	2.521	2.967	2.59286	991306.0	1278637.59508
IXI120-Guys-0766	2.697	2.395	2.46	1.667	3.702	2.624	2.55	2.822	2.547	2.298	2.579	1.835	2.579	2.971	2.972	2.264	2.284	2.439	2.416	1.384	2.084	2.497	2.366	2.21	3.003	2.302	2.716	2.188	2.661	2.488	2.773	3.543	2.074	2.588	2.43737	1013178.0	1244802.94761
IXI121-Guys-0772	2.625	2.633	2.512	1.783	3.763	2.937	2.643	2.87	2.681	2.349	2.773	2.102	2.452	2.85	3.005	2.5	2.646	2.99	2.524	1.491	2.081	2.293	2.521	2.441	3.021	2.444	2.809	2.227	2.805	2.644	2.913	4.206	2.458	2.882	2.55143	1165325.0	1583930.07251
IXI122-Guys-0773	2.587	2.471	2.701	1.977	3.274	2.815	2.654	2.812	2.515	2.221	2.778	1.907	2.468	3.128	2.585	2.331	2.794	2.792	2.561	1.501	1.913	2.455	2.588	2.453	2.76	2.65	2.943	2.465	2.956	2.605	2.978	3.796	2.503	3.186	2.5746	1190812.0	1611350.15823
IXI123-Guys-0774	2.705	2.741	2.734	1.711	3.844	2.731	2.552	2.834	2.423	2.188	2.707	1.86	2.453	2.874	2.968	2.133	2.673	3.074	2.542	1.341	2.025	2.346	2.427	2.331	3.027	2.629	2.84	2.225	2.874	2.62	3.182	3.784	2.583	3.206	2.50625	1039687.0	1332649.65442
IXI126-HH-1437	2.31	2.271	2.708	1.699	3.686	2.651	2.391	2.829	2.228	2.19	2.504	1.757	2.325	2.9	2.411	2.15	2.674	2.791	2.46	1.354	2.015	2.302	2.529	2.299	2.721	2.425	2.804	2.19	2.834	2.485	2.663	3.944	2.124	3.029	2.45568	1297684.0	1874287.05381
IXI127-HH-1451	2.961	2.695	2.483	1.642	3.268	2.509	2.413	2.731	2.458	2.083	2.561	1.848	2.491	2.987	3.075	2.048	2.59	2.912	2.673	1.477	2.023	2.443	2.271	2.264	2.745	2.387	2.617	1.998	2.981	2.583	3.153	3.904	2.053	3.038	2.44675	1154608.0	1543670.61105
IXI128-HH-1470	2.833	2.484	2.567	2.0	3.802	2.721	2.575	2.903	2.752	2.196	2.817	1.989	2.602	3.138	2.949	2.458	2.985	2.927	2.874	1.751	2.104	2.666	2.541	2.574	3.038	2.546	2.963	2.319	3.048	2.713	2.815	3.695	2.341	3.222	2.61124	1140373.0	1501754.25482
IXI129-Guys-0775	2.695	2.622	2.568	1.687	3.682	2.729	2.355	2.972	2.104	2.106	2.693	1.985	2.721	3.101	2.815	2.33	2.791	2.88	2.482	1.43	2.197	2.568	2.562	2.418	3.235	2.492	2.902	2.102	3.043	2.659	2.978	4.084	2.264	3.09	2.55021	1413493.0	1894656.96621
IXI130-HH-1528	2.477	2.632	2.605	1.718	3.862	2.821	2.498	2.827	2.792	2.247	2.758	1.874	2.47	2.953	2.885	2.425	2.823	2.923	2.62	1.437	2.03	2.548	2.514	2.429	2.904	2.385	2.838	2.109	2.999	2.592	2.601	3.996	2.615	3.139	2.50428	1257518.0	1751465.80627
IXI131-HH-1527	2.706	2.555	2.683	1.685	3.037	2.308	2.49	2.588	2.291	2.119	2.546	1.589	2.515	2.867	2.674	2.33	2.661	2.676	2.604	1.367	2.099	2.504	2.422	2.31	2.578	2.505	2.673	2.09	2.849	2.556	2.862	2.981	2.629	2.772	2.41424	1299589.0	1783641.62445
IXI132-HH-1415	2.823	2.728	2.542	1.626	3.264	2.516	2.487	2.812	2.5	2.329	2.712	1.88	2.536	2.997	2.501	2.226	2.75	2.56	2.635	1.338	2.057	2.689	2.464	2.443	3.073	2.461	2.81	2.06	2.968	2.615	2.715	3.772	1.925	3.015	2.49992	1148357.0	1590345.52195
IXI134-Guys-0780	2.638	2.547	2.771	1.947	3.457	2.807	2.551	2.903	2.437	2.403	2.798	1.862	2.358	2.897	2.61	2.709	2.806	2.631	2.619	1.482	2.171	2.392	2.534	2.54	2.927	2.568	2.846	2.42	2.946	2.572	2.616	3.907	2.331	3.163	2.59169	1261008.0	1698869.27871
IXI135-Guys-0779	2.518	2.536	2.531	1.745	3.484	2.623	2.559	2.762	2.296	2.142	2.534	1.887	2.538	2.891	2.498	2.391	2.559	2.876	2.512	1.418	1.913	2.519	2.43	2.358	3.071	2.381	2.72	2.176	2.749	2.595	2.544	3.378	2.631	3.114	2.45592	1140963.0	1532260.56698
IXI136-HH-1452	2.81	2.681	2.631	1.832	3.811	2.805	2.775	2.954	2.312	2.329	2.906	1.868	2.846	3.101	2.905	2.347	2.799	3.119	2.745	1.407	2.052	2.47	2.512	2.546	3.15	2.558	2.793	2.348	3.03	2.794	2.964	4.227	2.163	3.289	2.59584	1346537.0	1869404.60045
IXI137-HH-1472	2.655	2.676	2.596	1.748	3.568	2.612	2.547	2.74	2.446	2.19	2.841	1.786	2.394	2.916	2.635	2.426	2.541	2.879	2.571	1.422	2.13	2.534	2.559	2.396	2.678	2.417	2.792	2.199	2.773	2.623	2.904	4.176	2.448	3.059	2.48798	1198914.0	1621306.37083
IXI138-Guys-0746	2.489	2.204	2.622	1.534	3.424	2.672	2.474	2.631	1.884	2.107	2.604	1.821	2.436	2.833	2.494	2.353	2.6	2.597	2.507	1.373	1.922	2.415	2.4	2.224	2.804	2.387	2.819	2.069	2.663	2.359	2.987	3.536	2.228	2.946	2.38961	1279556.0	1684318.44315
IXI139-Guys-0815	2.574	2.564	2.737	1.781	3.067	2.585	2.526	2.774	2.39	2.181	2.779	1.883	2.492	2.954	2.602	2.364	2.576	2.546	2.471	1.406	1.995	2.541	2.169	2.238	2.95	2.555	2.819	2.127	2.8	2.513	2.927	3.738	1.995	3.064	2.46488	1269963.0	1634171.29151
IXI140-Guys-0787	2.64	2.675	2.745	1.855	3.85	2.671	2.632	2.79	2.488	2.263	2.791	2.085	2.686	3.023	2.64	2.627	2.655	2.838	2.758	1.519	2.239	2.379	2.658	2.38	3.163	2.538	2.967	2.212	3.098	2.753	2.967	3.941	2.456	3.11	2.60455	1115754.0	1465351.77912
IXI141-Guys-0789	2.52	2.689	2.37	1.691	3.509	2.453	2.317	2.676	2.138	2.219	2.721	1.757	2.309	2.789	2.791	2.176	2.687	2.807	2.484	1.555	1.951	2.439	2.409	2.215	2.917	2.345	2.589	2.019	2.769	2.505	2.775	3.963	2.331	3.219	2.38684	1030284.0	1468222.47622
IXI142-Guys-0786	2.421	2.637	2.449	1.815	3.878	2.798	2.435	3.022	2.501	2.125	2.631	1.845	2.592	2.974	2.663	2.348	2.477	2.76	2.479	1.451	1.941	2.44	2.431	2.298	3.025	2.309	2.792	2.132	2.855	2.461	2.791	3.916	2.259	2.923	2.43364	1070883.0	1449021.60516
IXI143-Guys-0785	2.633	2.47	2.753	1.682	3.56	2.803	2.596	2.888	2.133	2.264	2.667	1.908	2.464	3.019	3.049	2.53	2.561	2.995	2.494	1.42	2.032	2.578	2.57	2.538	3.06	2.537	2.934	2.352	2.873	2.523	2.711	3.825	2.128	3.04	2.5626	1042046.0	1345723.44135
IXI144-Guys-0788	2.66	2.509	2.877	1.832	4.095	2.792	2.546	3.057	2.333	2.184	2.946	2.025	2.666	2.96	2.536	2.46	2.923	2.888	2.587	1.543	2.01	2.448	2.663	2.422	2.895	2.514	3.001	2.223	3.086	2.595	2.791	4.26	2.424	3.165	2.58809	1091567.0	1402222.47705
IXI145-Guys-0781	2.399	2.376	2.338	1.605	3.682	2.624	2.271	2.733	2.121	2.205	2.546	1.822	2.351	2.887	2.675	2.293	2.479	2.643	2.41	1.589	1.773	2.422	2.288	2.102	2.739	2.219	2.489	1.98	2.51	2.285	2.845	3.38	1.974	3.049	2.31979	1199551.0	1780119.3104
IXI146-HH-1389	2.662	2.409	2.736	1.724	3.215	2.815	2.527	2.911	2.248	2.277	2.715	1.972	2.627	2.975	2.58	2.37	2.767	2.963	2.805	1.387	2.085	2.46	2.495	2.356	2.869	2.587	2.972	2.243	3.072	2.68	2.771	4.068	2.397	3.062	2.56314	1268002.0	1696075.30535
IXI148-HH-1453	2.7	2.432	2.693	1.835	3.375	2.848	2.624	2.859	2.739	2.375	2.592	1.979	2.576	2.985	2.954	2.551	2.832	2.747	2.718	1.587	2.057	2.521	2.714	2.423	3.024	2.508	2.749	2.207	2.998	2.604	2.497	4.034	2.478	3.087	2.56385	1211181.0	1763796.52474
IXI150-HH-1550	2.627	2.675	2.745	1.753	3.016	2.629	2.443	2.581	2.515	2.236	2.77	1.843	2.547	2.985	2.647	2.615	2.821	3.123	2.701	1.467	1.986	3.115	2.674	2.344	3.216	2.527	2.895	2.17	2.942	2.627	2.835	4.012	2.746	3.147	2.5342	984612.0	1286150.08498
IXI151-Guys-0793	2.109	2.244	2.55	1.56	3.794	2.434	2.252	2.755	2.427	2.129	2.537	1.711	2.36	2.952	2.445	2.218	2.455	2.703	2.476	1.499	1.853	2.436	2.302	2.144	2.561	2.283	2.707	2.066	2.61	2.292	2.67	4.041	1.94	2.75	2.33921	1168374.0	1551776.16685
IXI153-Guys-0782	2.553	2.85	2.729	1.805	3.175	2.782	2.346	2.916	2.475	2.095	2.788	1.879	2.556	2.871	2.961	2.372	2.546	2.864	2.555	1.524	1.975	2.659	2.648	2.395	2.98	2.416	2.782	2.088	2.876	2.658	2.713	4.041	2.243	3.054	2.50925	1224466.0	1625731.72577
IXI154-Guys-0821	2.708	2.635	2.547	1.648	3.247	2.802	2.594	2.827	2.396	2.202	2.609	1.918	2.489	3.02	2.718	2.235	2.482	2.801	2.648	1.464	2.127	2.428	2.437	2.413	3.014	2.49	2.738	2.215	2.785	2.631	2.919	3.778	2.097	2.733	2.48557	1124546.0	1556067.69046
IXI156-Guys-0837	2.492	2.436	2.532	1.851	3.766	2.559	2.526	2.879	2.435	2.272	2.922	1.963	2.471	2.912	2.631	2.354	2.526	2.877	2.46	1.582	2.022	2.262	2.34	2.212	2.65	2.391	2.736	2.199	2.704	2.526	2.841	3.88	2.277	2.898	2.46573	1160239.0	1585971.31321
IXI157-Guys-0816	2.513	2.205	2.56	1.938	3.501	2.722	2.479	2.76	2.476	2.25	2.678	2.184	2.554	2.747	2.321	2.456	2.616	2.664	2.574	1.573	2.025	2.369	2.551	2.519	2.871	2.5	2.658	2.344	2.745	2.586	2.808	3.954	2.688	2.914	2.5152	1226259.0	1647097.56715
IXI158-Guys-0783	2.503	2.27	2.331	1.554	3.273	2.631	2.285	2.816	2.154	1.938	2.615	1.76	2.508	2.704	2.701	2.097	2.553	2.804	2.301	1.393	1.977	2.251	2.135	2.149	2.758	2.249	2.51	2.0	2.739	2.361	2.856	4.1	2.276	3.044	2.32081	986503.0	1442948.44164
IXI159-HH-1549	2.582	2.731	2.735	2.028	3.699	2.757	2.576	2.751	2.707	2.211	2.814	1.794	2.612	2.99	2.857	2.439	2.677	2.971	2.725	1.569	2.031	2.549	2.735	2.503	2.948	2.452	3.023	2.175	3.125	2.544	2.935	3.586	2.861	3.312	2.56982	992614.0	1423941.51752
IXI160-HH-1637	2.719	2.409	2.616	1.909	3.215	2.761	2.577	2.746	2.634	2.162	2.74	1.722	2.51	2.892	2.841	2.328	2.697	2.751	2.383	1.35	2.048	2.672	2.592	2.39	2.868	2.373	2.812	2.103	2.992	2.592	2.839	3.701	2.462	3.017	2.48743	996209.0	1277836.84188
IXI161-HH-2533	2.26	2.291	2.361	1.562	3.048	2.488	2.311	2.613	2.21	2.107	2.561	1.718	2.357	2.785	2.759	2.088	2.512	2.664	2.376	1.374	1.945	2.32	2.32	2.01	2.677	2.23	2.572	2.014	2.661	2.412	2.759	3.335	1.904	2.874	2.30583	1086036.0	1613986.67939
IXI162-HH-1548	2.733	2.547	2.417	2.041	3.223	2.731	2.495	2.711	2.595	2.29	2.85	1.948	2.672	2.892	2.936	2.442	2.729	2.925	2.595	1.727	2.178	2.692	2.582	2.59	3.119	2.507	2.696	2.24	2.9	2.542	2.652	3.932	2.036	3.025	2.5425	1236395.0	1641265.74666
IXI163-HH-1621	2.694	2.41	2.635	2.053	3.792	2.815	2.527	2.728	2.427	2.454	2.808	1.94	2.734	3.05	3.419	2.535	2.762	2.293	2.347	1.649	2.287	2.557	2.822	2.604	3.113	2.404	2.815	2.336	3.09	2.798	2.686	3.586	2.91	2.967	2.60714	1224994.0	1799846.55463
IXI164-Guys-0844	2.463	2.667	2.571	1.811	3.373	2.817	2.486	2.844	2.37	2.182	2.599	1.909	2.399	2.971	3.21	2.438	2.598	2.747	2.481	1.609	2.123	2.431	2.583	2.316	2.846	2.498	2.802	2.198	2.827	2.678	2.764	4.136	2.501	3.053	2.49366	1087182.0	1455712.9454
IXI165-HH-1589	2.729	2.826	2.832	1.976	3.228	2.689	2.464	2.803	2.762	2.213	3.039	2.087	2.851	2.948	2.756	2.377	2.946	3.228	2.771	1.639	2.087	2.642	2.572	2.485	3.182	2.655	2.959	2.203	3.199	2.721	3.35	3.834	2.546	3.102	2.61434	1324464.0	1871059.31868
IXI166-Guys-0846	2.814	2.306	2.718	1.752	3.268	2.623	2.611	2.82	2.314	2.238	2.655	2.032	2.606	3.064	3.185	2.336	2.932	3.057	2.718	1.469	2.085	2.388	2.498	2.35	3.025	2.582	2.939	2.335	2.968	2.664	3.476	4.204	2.607	3.247	2.58227	1015920.0	1230258.58677
IXI167-HH-1569	2.66	2.507	2.448	1.577	3.441	2.614	2.374	2.755	2.301	2.025	2.671	1.767	2.402	2.8	2.584	2.06	2.652	2.889	2.357	1.374	1.962	2.411	2.227	2.295	2.919	2.278	2.511	2.057	2.646	2.474	2.306	3.482	2.432	2.626	2.34471	1129288.0	1535140.92972
IXI168-HH-1607	2.723	3.015	2.722	1.921	3.962	2.948	2.587	2.947	2.715	2.319	3.02	1.988	2.782	3.113	3.124	2.457	2.833	3.153	2.636	1.549	2.092	2.531	2.399	2.608	3.488	2.623	2.913	2.143	3.061	2.673	3.59	4.35	2.571	3.132	2.63938	1318827.0	1780046.40398
IXI169-Guys-0842	2.596	2.567	2.519	1.636	3.447	2.622	2.266	2.735	2.436	2.106	2.648	2.017	2.436	2.851	2.618	2.135	2.505	2.639	2.392	1.418	2.057	2.419	2.416	2.19	2.576	2.314	2.632	2.001	2.647	2.432	3.138	3.58	2.073	3.238	2.37092	1059695.0	1458774.20212
IXI170-Guys-0843	2.877	2.706	2.564	1.748	3.336	2.874	2.438	2.888	2.394	2.053	2.626	1.856	2.439	2.948	2.682	2.345	2.654	2.818	2.422	1.384	1.989	2.304	2.473	2.368	2.997	2.367	2.714	2.054	2.942	2.642	3.155	3.855	2.093	2.859	2.4694	1007552.0	1349441.4239
IXI172-Guys-0982	2.442	2.628	2.485	1.774	3.568	2.558	2.534	2.842	2.166	2.154	2.575	1.898	2.219	2.735	2.703	2.084	2.355	2.761	2.515	1.472	1.975	2.595	2.26	2.358	2.791	2.29	2.459	2.078	2.454	2.516	2.888	3.686	2.406	2.987	2.3673	1290459.0	1918315.04354
IXI173-HH-1590	2.648	3.028	2.811	1.874	4.056	2.792	2.522	3.059	2.469	2.212	2.887	1.991	2.71	3.141	2.737	2.436	2.906	3.165	2.869	1.614	2.052	2.623	2.713	2.434	3.104	2.602	3.029	2.173	2.94	2.6	2.756	3.592	2.345	3.155	2.61369	1041634.0	1475036.29183
IXI174-HH-1571	2.464	2.55	2.569	1.725	3.366	2.676	2.381	2.681	2.116	2.104	2.729	1.854	2.381	2.831	2.728	2.236	2.552	2.684	2.365	1.532	2.003	2.397	2.424	2.366	2.889	2.338	2.749	2.087	2.857	2.419	2.408	4.204	2.192	2.92	2.40168	918223.0	1358995.93475
IXI175-HH-1570	2.455	1.777	2.149	1.567	2.142	1.943	2.229	2.512	1.902	1.91	2.175	1.603	1.893	2.418	1.868	1.667	1.859	1.752	1.94	1.277	1.753	1.915	1.706	1.709	2.24	1.961	2.125	1.742	2.229	2.185	2.232	2.231	1.334	1.932	1.97601	1147663.0	1876131.34017
IXI176-HH-1604	2.558	2.445	2.546	1.761	3.429	2.44	2.546	2.657	2.628	2.053	2.565	1.755	2.588	2.927	2.65	2.139	2.847	2.588	2.737	1.586	1.97	2.248	2.48	2.282	2.979	2.424	2.748	2.051	2.913	2.633	3.041	3.871	2.11	2.927	2.45191	1214574.0	1587983.25605
IXI177-Guys-0831	2.531	2.483	2.486	1.807	3.923	2.645	2.489	2.859	2.256	2.101	2.708	1.905	2.537	2.832	2.471	2.33	2.487	2.689	2.434	1.59	2.045	2.189	2.411	2.335	2.909	2.435	2.744	2.181	2.791	2.536	2.912	3.833	2.369	3.161	2.46286	1295471.0	1817612.89012
IXI178-Guys-0778	2.572	2.5	2.659	1.879	3.596	2.79	2.574	2.886	2.426	2.244	2.768	1.863	2.678	3.106	2.884	2.51	2.883	2.67	2.673	1.486	2.265	2.47	2.705	2.485	2.975	2.643	2.885	2.273	2.912	2.656	3.339	3.859	2.219	3.142	2.60122	1083920.0	1496661.25554
IXI179-Guys-0777	2.819	2.598	2.78	1.832	3.866	2.929	2.607	2.987	2.444	2.241	2.949	1.866	2.592	3.137	2.98	2.395	2.73	2.939	2.717	1.596	2.211	2.621	2.645	2.407	3.299	2.547	2.832	2.29	3.092	2.617	3.023	4.004	2.586	3.133	2.60834	1337767.0	1816271.11895
IXI180-HH-1605	2.812	2.988	2.596	2.02	3.005	2.926	2.669	2.783	2.472	2.368	2.73	2.065	2.598	2.994	3.144	2.447	2.7	2.843	2.672	1.741	2.258	2.468	2.761	2.445	3.083	2.464	2.821	2.303	3.144	2.83	2.658	3.814	2.58	3.079	2.62091	1148424.0	1544440.90657
IXI181-Guys-0790	2.445	2.137	2.414	1.61	2.998	2.722	2.408	2.828	2.218	2.194	2.466	2.022	2.364	2.96	2.77	2.344	2.503	2.483	2.493	1.519	2.011	2.217	2.485	2.386	2.866	2.3	2.713	2.114	2.905	2.502	2.506	4.055	2.389	2.906	2.44417	1439084.0	1936501.45351
